valid_time	latitude	longitude	tcc
1388534400	32.42	72.17	0.0
1388534400	32.42	72.42	0.0
1388534400	32.42	72.67	0.0
1388534400	32.17	72.17	7.035732E-4
1388534400	32.17	72.42	7.017851E-4
1388534400	32.17	72.67	0.0
1388534400	31.92	72.17	0.0046926737
1388534400	31.92	72.42	7.0369244E-4
1388534400	31.92	72.67	0.0
1388538000	32.42	72.17	0.0
1388538000	32.42	72.42	0.0
1388538000	32.42	72.67	0.0
1388538000	32.17	72.17	0.0013973713
1388538000	32.17	72.42	0.001393795
1388538000	32.17	72.67	0.0
1388538000	31.92	72.17	0.00935483
1388538000	31.92	72.42	0.0013976097
1388538000	31.92	72.67	0.0
1388541600	32.42	72.17	0.0
1388541600	32.42	72.42	0.0
1388541600	32.42	72.67	0.0
1388541600	32.17	72.17	0.0013973713
1388541600	32.17	72.42	0.001393795
1388541600	32.17	72.67	0.0
1388541600	31.92	72.17	0.00935483
1388541600	31.92	72.42	0.0013976097
1388541600	31.92	72.67	0.0
1388545200	32.42	72.17	0.0
1388545200	32.42	72.42	0.0
1388545200	32.42	72.67	0.0
1388545200	32.17	72.17	7.0381165E-4
1388545200	32.17	72.42	7.019043E-4
1388545200	32.17	72.67	0.0
1388545200	31.92	72.17	0.01638031
1388545200	31.92	72.42	7.0381165E-4
1388545200	31.92	72.67	0.0
1388548800	32.42	72.17	0.0
1388548800	32.42	72.42	0.0
1388548800	32.42	72.67	0.0
1388548800	32.17	72.17	7.035732E-4
1388548800	32.17	72.42	7.018447E-4
1388548800	32.17	72.67	0.0
1388548800	31.92	72.17	0.0030160546
1388548800	31.92	72.42	7.0375204E-4
1388548800	31.92	72.67	0.0
1388552400	32.42	72.17	0.0
1388552400	32.42	72.42	0.0
1388552400	32.42	72.67	0.0
1388552400	32.17	72.17	0.0
1388552400	32.17	72.42	0.0
1388552400	32.17	72.67	0.0
1388552400	31.92	72.17	0.0
1388552400	31.92	72.42	0.0
1388552400	31.92	72.67	0.0
1388556000	32.42	72.17	0.0
1388556000	32.42	72.42	0.0
1388556000	32.42	72.67	0.0
1388556000	32.17	72.17	0.0
1388556000	32.17	72.42	0.0
1388556000	32.17	72.67	0.0
1388556000	31.92	72.17	0.0
1388556000	31.92	72.42	0.0
1388556000	31.92	72.67	0.0
1388559600	32.42	72.17	0.0
1388559600	32.42	72.42	0.0
1388559600	32.42	72.67	0.0
1388559600	32.17	72.17	0.0
1388559600	32.17	72.42	0.0
1388559600	32.17	72.67	0.0
1388559600	31.92	72.17	0.0
1388559600	31.92	72.42	0.0
1388559600	31.92	72.67	0.0
1388563200	32.42	72.17	0.0
1388563200	32.42	72.42	0.0
1388563200	32.42	72.67	0.0
1388563200	32.17	72.17	0.0
1388563200	32.17	72.42	0.0
1388563200	32.17	72.67	0.0
1388563200	31.92	72.17	0.0
1388563200	31.92	72.42	0.0
1388563200	31.92	72.67	0.0
1388566800	32.42	72.17	0.0
1388566800	32.42	72.42	0.0
1388566800	32.42	72.67	0.0
1388566800	32.17	72.17	0.0
1388566800	32.17	72.42	0.0
1388566800	32.17	72.67	0.0
1388566800	31.92	72.17	0.0
1388566800	31.92	72.42	0.0
1388566800	31.92	72.67	0.0
1388570400	32.42	72.17	0.0
1388570400	32.42	72.42	0.0
1388570400	32.42	72.67	0.0
1388570400	32.17	72.17	0.0
1388570400	32.17	72.42	0.0
1388570400	32.17	72.67	0.0
1388570400	31.92	72.17	0.0
1388570400	31.92	72.42	0.0
1388570400	31.92	72.67	0.0
1388574000	32.42	72.17	0.0
1388574000	32.42	72.42	0.0
1388574000	32.42	72.67	0.0
